banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka B,1,İnternet bankacılığım bir anda devre dışı kaldı açılmadı.tekrar giriş istedi.Bende silip yeniden yükledim ama bir türlü açılmıyor neden acaba yardımcı olurmusunuz,2026-05-13 20:49:54,17.7,6,162
Banka B,1,ücretli olmazsa iyi olur,2026-05-13 20:45:49,17.4,0,24
Banka B,1,"Yillardir tüm bankacilik islemlerimi internet bankaciligindan yaptım kurbanımı da kaç yıldır Garantinin MONEY BONUS KART ile alıyorum ama limitim 3.000 bin TL,arttırmak için o kadar başvuru yapmama rağmen bir türlü arttırım yaptıramadım üstelik maaşımı da taşımak istiyordum,başka banka kredi kartlarımı da iptal ettirdim ama heyhat,resmen soğudum Garantiden kartlarımı da iptal ettiricem",2026-05-13 20:16:07,17.7,0,388
Banka B,1,uygulamaya ve bonusflaş a bir gündür girilmiyor. Bu kadar süre uygulamaya girilememesi çok can sıkıcı,2026-05-13 20:10:06,17.7,2,101
Banka B,5,online açtığım için hesabı kart vermediler napabilirim yardım,2026-05-13 19:48:43,17.7,0,61
Banka B,5,teşekkürler,2026-05-13 17:47:12,17.7,0,11
Banka B,1,maaş müşterisiyim neden ücret alınıyor?,2026-05-13 17:21:18,17.7,0,39
Banka B,1,mobil internet bankacılığı bankanızdan çok geç açılıyor hızlı davranmiyor,2026-05-13 16:54:21,17.7,0,73
Banka B,5,gayet hızlı işlem yapılabiliyor 👍,2026-05-13 15:58:09,17.5,0,33
Banka B,3,Uygulama güzel ama garanti bankası olarak bazı yönlerden müşteri memnuniyetini pek önemsemediklerini düşünüyorum diğer bankalar da ücretsiz olan hizmetler burada hala ücretli,2026-05-13 15:16:21,17.7,0,174
Banka B,1,gün içerisinde işlem ücreti almak nedir. fatura öderken masraf eklemek nedir ya,2026-05-13 14:22:48,17.5,0,79
Banka B,5,çok teşekkürler her şey çok güzel,2026-05-13 14:10:14,17.5,0,33
Banka B,4,güzel uygulama,2026-05-13 14:09:43,17.7,0,14
Banka B,5,çok ii,2026-05-13 13:28:45,17.5,0,6
Banka B,5,hızlı ve çözüm odaklı hizmet teşekkürler,2026-05-13 13:25:36,17.5,2,40
Banka B,5,cok guzel,2026-05-13 13:10:38,17.7,0,9
Banka B,5,çok iyi,2026-05-13 12:56:56,17.7,0,7
Banka B,5,😀😀,2026-05-13 12:50:26,17.7,0,2
Banka B,5,kolaylıkla işlem sağlayabiliyorum tüm işlemleri anında kolaylıkla ulaşabiliyoruz erişim imkanı sunuyor teşekkürler garanti BBVA 🙏😊,2026-05-13 12:38:26,17.7,0,130
Banka B,5,iyiki varsınız,2026-05-13 12:17:40,17.5,0,14
Banka B,5,yeni üye oldum her alanda yardım gördüm memnunum,2026-05-13 11:44:32,17.5,0,48
Banka B,5,çok memnunum,2026-05-13 11:13:44,Bilinmiyor,0,12
Banka B,5,super,2026-05-13 10:51:42,17.7,0,5
Banka B,1,"Yatırım menüsü berbat, başka uygulamaları kullanın, bankacılık konusunda bişey diyemem. şimdi bu öesaja otomatik cevap gelir, iletişim formunu doldurun diye...",2026-05-13 10:00:41,17.7,168,159
Banka B,5,Muhteşem kolay ara yüz ve ulaşılması kolay menüler.,2026-05-13 09:54:23,17.7,0,51
Banka B,5,gerçekten en teknolojik banka,2026-05-13 09:39:02,17.4,0,29
Banka B,5,teşekkür ederim,2026-05-13 09:21:25,17.7,0,15
Banka B,1,diziyi izlemek mümkün değil berbat çok kısa parçalar ve bol bol reklam saçmalık,2026-05-13 09:11:47,17.1,0,79
Banka B,1,uygulamaya giriş yapamıyorum hata verdikten sonra silip tekrar yükledim bireysel kısmından sonra beyaz ekranda kalıyor,2026-05-13 07:45:19,17.7,1,118
Banka B,5,başarılı,2026-05-13 01:42:26,17.7,0,8
Banka B,5,Güzel,2026-05-12 23:13:45,17.5,0,5
Banka B,5,çokyiy,2026-05-12 21:23:37,17.5,0,6
Banka B,5,on nımara,2026-05-12 20:55:18,17.7,0,9
Banka B,5,en iyisi garanti,2026-05-12 20:27:31,17.7,0,16
Banka B,5,super teşekurler,2026-05-12 19:37:22,17.7,0,16
Banka B,5,cok memnun kaldım bankacılık hizmetlerinden,2026-05-12 19:31:49,17.5,0,43
Banka B,5,çok hızlı ve seri,2026-05-12 19:12:31,17.5,0,17
Banka B,5,güzel baya iyi,2026-05-12 19:00:54,17.7,0,14
Banka B,1,"Bu kadar aptal bir uygulama olur ancak. mobilden hesap açmanın tek yolu resim çekerek yüz tanıma. Ama uygulama asla yüz tanımıyor. 100 kez denedim belki. yani yıl olmuş 2026, hala aptalca yüz tanıyamayan ve başka türlü açılmayan bir uygulama.",2026-05-12 17:51:07,17.7,8,242
Banka B,5,iyi,2026-05-12 17:29:22,17.7,0,3
Banka B,5,güzel,2026-05-12 17:07:59,17.7,0,5
Banka B,1,maaş hesabımdan havale parası kesiliyor,2026-05-12 16:22:22,17.5,0,39
Banka B,5,Alt yapısı en iyi banka mobil bankacılık kolay kullanım anlaşılabilir. Çoook memnunum çevremdeki herkeste ailemde memnun dahada geliştirilebilir. Birde ekran görüntüsü alabilsekiyi olur,2026-05-12 16:00:14,17.7,1,185
Banka B,5,uygulama da bir süredir sorun yaşıyorum para transferinde onaya basıyor um sürekli düzeltin şu uygulamayı artık telefonu kırdırmak mi istiyorsunuz insanlara,2026-05-12 15:43:24,17.7,4,156
Banka B,5,good,2026-05-12 15:25:54,17.5,0,4
Banka B,5,güzek,2026-05-12 15:16:13,17.5,0,5
Banka B,5,cok iyi,2026-05-12 14:58:25,17.5,0,7
Banka B,5,Yenilikçi Bir Banka,2026-05-12 14:50:23,17.7,0,19
Banka B,5,super,2026-05-12 14:23:51,17.5,0,5
Banka B,2,tanıdığım en zor banka sizsiniz. kolaylık yok. bilgimiz dahilinde olmayan hesap açılış işlemleri aslında bu bir suç ama bir türlü kimseye anlatamıyoruz bunun bir suç olduğunu,2026-05-12 13:58:59,17.5,1,174
Banka B,5,Muhteşem bi platform ama tek sıkıntı işlem kesim ücreti çok fazla o konuda da bi çözüm bulunursa efsane olur,2026-05-12 13:20:01,17.7,4,108
Banka B,5,"Sömürü sistemi devam ediyor. Teklifler acımasızca. Ulaşılabilir, gerçek, prosedürsüz FAİZSİZ tekliflerinize açığız.",2026-05-12 12:20:59,17.7,0,115
Banka B,5,güzel,2026-05-12 12:14:05,17.7,0,5
Banka B,5,personeliniz çok guleryuzlu teşekkürler,2026-05-12 12:13:02,17.7,0,39
Banka B,5,ehh biblo,2026-05-12 12:03:28,17.5,0,9
Banka B,5,yıllardır çalışıyorum sizinle Garanti bankası'ndan çok memnunum teşekkür ederim ilginiz alakaniz icin,2026-05-12 11:53:24,Bilinmiyor,0,101
Banka B,5,iyi günler ben uygulamaya bu telefon dan neden giremiyorum başka telefon da oluyor ama,2026-05-12 11:51:54,17.7,0,86
Banka B,4,iyi,2026-05-12 11:50:37,17.7,0,3
Banka B,2,kredi kartı ekstresini akbanktaki gibi rahat göremiyorum menüler biraz karışık,2026-05-12 11:36:04,17.7,0,78
Banka B,1,"menü rezalet,işlemler hızlı değil vede güvenilir bulmuyorum",2026-05-12 11:21:30,17.5,1,59
Banka B,1,protesto ettiğim bir banka. Geçmişte nasraf adı altinda hesabımdan para çekmiş.,2026-05-12 10:59:43,17.7,0,79
Banka B,5,çok iyi banka,2026-05-12 10:54:09,17.5,0,13
Banka B,3,Son güncellemelerle uygulama arka planda fazla pil tüketiyor.,2026-05-12 10:45:04,17.7,1,61
Banka B,4,guzel uygulama,2026-05-12 10:03:58,17.5,0,14
Banka B,1,hiçbir bankada fast ücreti alınmıyor siz almaya devam ediyorsunuz. bu yüzden bankanıza mesafeliyim.,2026-05-12 09:33:17,17.5,1,99
Banka B,5,Nice sweet fantastic,2026-05-12 09:33:13,17.7,0,20
Banka B,5,teşekkürler,2026-05-12 09:08:43,17.7,0,11
Banka B,5,Anlaşılır bir uygulama.,2026-05-12 08:49:20,17.5,0,23
Banka B,5,teşekkür ederim,2026-05-12 01:01:09,17.5,0,15
Banka B,5,Super,2026-05-12 00:00:54,17.7,0,5
Banka B,3,Kesintiler den memnun deyilim,2026-05-11 23:52:25,Bilinmiyor,0,29
Banka B,5,teşekkür ederim,2026-05-11 22:18:13,17.7,0,15
Banka B,5,harika,2026-05-11 21:51:19,17.5,0,6
Banka B,5,çok beğenerek kullandım,2026-05-11 21:34:18,17.5,0,23
Banka B,5,Çok güvenilir ve hızlı bir şekilde hizmet alıyorum.Başarilarınızin devamını diliyorum.,2026-05-11 21:26:50,17.5,0,86
Banka B,1,para gönderme ücreti alması ve çok pahalı olması,2026-05-11 20:45:42,17.7,0,48
Banka B,1,kartınızı kullanmaktan çok memnunum ama para transferlerinde ücret alındığı için başka karta geçmeyi düşünüyorum,2026-05-11 20:37:13,17.7,0,112
Banka B,5,Çok iyi,2026-05-11 20:23:19,17.7,0,7
Banka B,2,uygulama cok kötüişlem olmuyor,2026-05-11 20:13:08,Bilinmiyor,0,30
Banka B,5,saol,2026-05-11 19:05:54,17.5,0,4
Banka B,5,Muhteşem,2026-05-11 19:03:33,17.5,0,8
Banka B,1,"komisyon alınmayacak diye söz verildi ancak hala komisyonu kesiyorsunuz, sözünüz hırsınıza yenik mi düştü.",2026-05-11 18:52:21,17.7,0,106
Banka B,5,kredi kartı otomatik fatura talimat komisyon alan tek banka sınız artık bu iş bi çare bulun,2026-05-11 18:45:45,17.7,8,91
Banka B,5,süper *****,2026-05-11 17:14:26,17.5,0,11
Banka B,5,çok güzel,2026-05-11 17:13:34,17.5,0,9
Banka B,1,kötü uygulama para transfer edemiyorum,2026-05-11 17:01:23,17.5,0,38
Banka B,1,"Eft havale ücreti çoğu banka almıyor, siz bu üç kuruşa gözünüzü dikmişsiniz. Gözünüzü Toprak doyursun inşallah...",2026-05-11 16:58:26,17.5,0,113
Banka B,4,teşekredrim,2026-05-11 16:57:55,17.5,0,11
Banka B,1,avukata bortan dolayı hesabımda bileko koymuşlar paramı kullanamıyorum,2026-05-11 16:53:48,17.5,0,70
Banka B,5,harikasınız,2026-05-11 15:46:02,17.4,0,11
Banka B,5,çok iyi 👍,2026-05-11 15:26:32,Bilinmiyor,0,9
Banka B,5,teşekürler,2026-05-11 15:06:50,17.5,0,10
Banka B,5,iyi,2026-05-11 14:56:28,17.7,0,3
Banka B,5,teşekkürler ederim,2026-05-11 14:46:39,17.5,0,18
Banka B,5,tamam,2026-05-11 14:26:07,17.7,0,5
Banka B,5,yaşamak lazım,2026-05-11 13:59:59,16.8,0,13
Banka B,1,Bir kere fatura odeyim dedim .Otomatik ödeme vermediğim halde.Sistem beni otomatik ödeme almis.Dikkat olun,2026-05-11 13:24:15,17.5,1,106
Banka B,5,süper,2026-05-11 13:19:42,17.5,0,5
Banka B,5,başka rakibiniz yoook,2026-05-11 12:18:19,17.5,0,21
Banka B,5,Şu ana kadar kullandığım en güzel banka kardan birisi...,2026-05-11 10:43:40,17.5,1,56
Banka B,4,Gayet cok güzel beye dim,2026-05-11 10:33:24,17.5,0,24
Banka B,5,teşekkürler,2026-05-11 10:30:01,17.7,0,11
Banka B,1,mobil onay verilmiyor. ama mobil onay iptal ediyor ama onay vermiyor. bazande şimdilik işlemlerinizi gerçekleştiremiyoruz diyor.,2026-05-11 09:54:01,17.7,0,128
Banka B,3,ekran görüntüsü alınmıyor artık,2026-05-11 09:29:09,17.5,0,31
Banka B,1,"maaş müşterisi olmamıza rağmen mesai saatleri dışında ücret kesiyorsunuz,",2026-05-11 09:24:05,17.5,0,73
Banka B,5,"çok hızlı ve anlaşılır, teşekkürler",2026-05-11 09:23:59,17.5,0,35
Banka B,1,seviliyorsun garanti,2026-05-11 09:11:32,Bilinmiyor,0,20
Banka B,5,Tşk ederim kulaniyorum demekki güvenli ve iyi olduğu için kullanıyorum,2026-05-11 08:45:10,Bilinmiyor,0,70
Banka B,1,işlem ücreti cok fazla,2026-05-11 00:57:33,17.7,0,22
Banka B,1,uygulamayı indiremiyorum sorunumun giderilmesini istiyorum,2026-05-10 23:45:56,Bilinmiyor,0,58
Banka B,5,verdiğiniz bilgiler çok iyi oldu teşekkürler,2026-05-10 23:33:38,17.5,1,44
Banka B,1,EFT ye para kestiği için 00000 yildiz,2026-05-10 22:14:51,17.7,0,37
Banka B,5,teşekkür ederim,2026-05-10 22:07:16,17.7,0,15
Banka B,1,bazı bankalar gece bile para transferi yapsanız ücret almıyor. ama garanti bankası alıyor,2026-05-10 21:32:26,17.5,0,89
Banka B,5,çok başarılı,2026-05-10 20:42:50,17.5,0,12
Banka B,1,ne içinde para olur ne kredi verirsin ne limit yükseltmesi olur hiçbirseye yaramayan uygulama,2026-05-10 19:10:21,17.5,2,93
Banka B,5,en çok beğendiğim banka fazla söze gerek yok,2026-05-10 19:04:09,17.5,0,44
Banka B,5,🤩,2026-05-10 18:56:43,17.5,0,1
Banka B,5,Süper,2026-05-10 18:05:31,17.5,0,5
Banka B,5,memnunuz,2026-05-10 17:46:10,15.6,0,8
Banka B,5,çok memnun kaldım,2026-05-10 16:37:10,17.5,0,17
Banka B,5,süper,2026-05-10 15:59:17,17.5,0,5
Banka B,5,çok iyi,2026-05-10 15:03:08,17.5,0,7
Banka B,1,"uygulama hic bir işe yaramıyor, sms gelmiyor diye müşteri hizmetlerini arıyorum, bana çok mantıklı bir hareket sergileyip sms şifre gönderiyorlar. bu kadar işe yaramaz çok az şey gördüm",2026-05-10 14:26:48,17.5,5,185
Banka B,5,iyi,2026-05-10 12:49:57,17.4,0,3
Banka B,5,çok güzel,2026-05-10 12:43:40,17.7,0,9
Banka B,5,güzel banka,2026-05-10 12:37:17,17.7,0,11
Banka B,1,son gelen yasal düzenleme çok kötü saat 22:00 dan sonra para göndermek eziyet oluyor kimliğimi okumuyor,2026-05-10 12:34:31,17.5,1,103
Banka B,5,güzel,2026-05-10 11:23:40,17.7,0,5
Banka B,1,uygulama yüklenmiyor,2026-05-10 10:52:47,Bilinmiyor,0,20
Banka B,1,son zamanlarda mobil girişlerde çok fazla sıkıntı yaşamaya başladım biran önce bu sıkıntının çözülmesini rica ederim.,2026-05-10 10:51:43,17.5,4,117
Banka B,1,tek yıldızı dahi hak etmeyen sistem müşteri için EFT miktarı nasıl 0 TL ayarlarsiniz,2026-05-10 10:00:09,17.5,1,84
Banka B,4,"çok kullanışlı, güzel",2026-05-10 01:46:43,17.7,0,21
Banka B,5,teşekkür ederiz garanti ailesi,2026-05-10 01:42:10,17.5,0,30
Banka B,1,aynı banka üzerinden para göndermeye bile kesinti yapılıyor bu saçmalığa son verin,2026-05-10 00:39:49,17.7,1,82
Banka B,1,çok uğraştıyor namuslu,2026-05-09 23:13:51,17.5,0,22
Banka B,5,çok çok iyi 😊,2026-05-09 21:37:15,17.5,0,13
Banka B,1,"Uygulamaya giriş yapmak istediğimde bireysel butonuna bastıktan sonra Giriş yazan boş bir ekranda kalıyorum, uygulamaya giriş yapamıyorum",2026-05-09 20:24:34,17.5,0,137
Banka B,1,Sürekli Eft ücreti kesiyorsunuz o yüzden memnun değilim.,2026-05-09 20:05:14,Bilinmiyor,0,56
Banka B,1,Kendi kredi kartımı ödemek için NFC okutmamı zorunlu tutan kalın kafalılara 7 ceddi ile arkalarından andığımı bildirin.Güvenlik için yapılıyormuş.Dünyada bankacılık tarihinde müşterisini kredi kartı borcunu ödemekten koruyan tek banka ve bi tane sivri zekalı çıkıp diyemiyor ki biz bu NFC okutmayı para gönderiminde kullansak.NFC okumuyor 10dk sonra isterseniz kimliğinizi önlü arkalı kameraya okutun diyor.Madem böyle de oluyor neden seçenek olarak sunulmuyor.Milletin sinirleriyle oynuyorsunuz....,2026-05-09 20:02:17,17.5,5,499
Banka B,1,çok para kesiyolar,2026-05-09 19:57:54,17.5,0,18
Banka B,5,Herşeyi ile muhteşem,2026-05-09 18:38:00,17.5,0,20
Banka B,5,güzel,2026-05-09 16:24:38,17.5,0,5
Banka B,5,MÜKEMMEL.,2026-05-09 15:33:19,17.5,0,9
Banka B,5,bankanıza biraz borcum var ve bu borcu ödeme taraftarıyım lakin emekli maaşımdan başka gelirim yok her ayın 18 inde maasım yatıyor fakat esnek hesabımı kullanıma kapattıgınız için maaşımın tamamına dokunamıyorum kredi kartım kullanıma kapalı olmasına rağmen benden kart aidat ücreti kesiyorsunuz kredi taksitlerimin ödeme günlerini maasımın yattığı günle aynı olmasını talep etmeme rağmen yapmıyorsunuz intiharın eşiğine gelmiş biri olarak sorumlusunu siz olarak görüyorum,2026-05-09 15:18:43,17.5,0,472
Banka B,5,gerçekten en sevdiğim banka,2026-05-09 15:12:05,17.5,0,27
Banka B,5,Hayırlı uğurlu olsun güzel herşey,2026-05-09 14:42:58,17.5,0,33
Banka B,3,"Son 2 haftadır, sürekli işlemler takılıyor",2026-05-09 14:17:51,17.7,0,42
Banka B,5,çok iyi,2026-05-09 14:14:39,17.5,0,7
Banka B,5,güzel bi ıygulama,2026-05-09 14:09:08,17.5,0,17
Banka B,5,iyi,2026-05-09 14:01:36,17.5,0,3
Banka B,5,💔,2026-05-09 13:47:36,Bilinmiyor,0,1
Banka B,1,daha hızlı daha sade olabilir,2026-05-09 13:07:17,17.7,0,29
Banka B,5,Hızlı ve güvenilir,2026-05-09 12:51:16,17.7,0,18
Banka B,4,süper,2026-05-09 12:17:13,17.5,0,5
Banka B,1,Çok fazla kesintisi olan ve uzak durulması gereken banka,2026-05-09 10:11:21,17.5,0,56
Banka B,1,kullandigim en dandik gereksiz bankasiniz,2026-05-09 09:34:36,17.5,0,41
Banka B,5,süper,2026-05-09 07:43:49,17.5,0,5
Banka B,5,yeni kullanıyorum ama çok memmunun işimi kolaylaştıran tarafları çok,2026-05-09 05:37:43,17.5,0,68
Banka B,1,banka battı sanırım bu nasıl berbat bir uygulama sürekli donuyor para transferi için 3-4 defa uygulamayı kapatıp açmak zorunda kalıyoruz transfer bölümü çok değişti berbat oldu ilgililere duyurulur,2026-05-08 23:27:25,17.5,3,197
Banka B,5,çok iyiydi,2026-05-08 23:22:41,17.5,0,10
Banka B,5,cok guzel tesekurler,2026-05-08 21:34:32,17.5,0,20
Banka B,2,Kart iyi güzel de geçen hafta yatirdigim para yok ortada şimdi yine borç görünüyor ne yapcam bilmiyorum hiç kimse bana yardımcı olmuyor,2026-05-08 21:02:38,Bilinmiyor,0,135
Banka B,5,iyi,2026-05-08 20:36:10,17.7,0,3
Banka B,5,Çok iyi,2026-05-08 20:33:58,17.5,0,7
Banka B,1,dijital bankacılıkta uygulama çok yetersiz yönlendirme saçma aynı yerde dönüp duruyor,2026-05-08 20:29:22,17.5,0,85
Banka B,1,işlem ücreti aynı banka 17 lira neden alıyor anlamış değilim,2026-05-08 20:22:40,17.7,1,60
Banka B,5,yapı kredi maaş müşterisi olmamıza rağmen bizlerden mesai saatleri dışında ücret kesiyordu ama garanti bankası kesmediği için çok teşekkür ederim...,2026-05-08 20:17:17,17.5,1,148
Banka B,5,güzel,2026-05-08 20:04:55,17.5,0,5
Banka B,1,gün içinde havale işlemlerine para kesiyorsunuz.deniz bankta böyle birşey yok,2026-05-08 19:30:13,17.4,0,77
Banka B,5,güzel,2026-05-08 19:16:23,17.5,0,5
Banka B,5,beğendim,2026-05-08 18:50:44,17.5,0,8
Banka B,5,çok pratik,2026-05-08 18:30:08,17.5,0,10
Banka B,5,işlem ve havale ücreti çok fazla,2026-05-08 18:25:45,17.5,0,32
Banka B,5,güzel😍💓,2026-05-08 18:14:23,17.5,0,7
Banka B,2,uygulama çok kötü,2026-05-08 18:01:06,17.5,0,17
Banka B,5,harika bir banka,2026-05-08 17:51:17,17.5,0,16
Banka B,5,Çok iyi bir izlenim,2026-05-08 17:42:47,17.5,0,19
Banka B,3,iyi,2026-05-08 17:31:11,17.7,0,3
Banka B,5,Garanti bankasından çok memnunum güvenli ve Garanti olarak herkese tavsiye ediyorum kesinlikle işinizi Garantiye alın diyorum,2026-05-08 17:06:28,Bilinmiyor,0,125
Banka B,5,"harikasınız, herşey çok güzel😚",2026-05-08 16:16:33,Bilinmiyor,0,30
Banka B,5,çök iyi,2026-05-08 16:13:25,17.5,0,7
Banka B,3,Fena değil,2026-05-08 15:50:12,17.7,0,10
Banka B,5,super cook memnunum,2026-05-08 15:10:17,17.5,0,19
Banka B,5,guzel,2026-05-08 15:09:13,17.4,0,5
Banka B,5,çok memnunum,2026-05-08 15:08:28,17.7,0,12
Banka B,4,güzel,2026-05-08 15:02:56,17.5,0,5
Banka B,5,güzel,2026-05-08 14:53:00,17.5,0,5
Banka B,1,kendimize ait parayı atmden 15 binden fazla çekemiyoruz.çeksek bile faiz kesiyorlar benim kendi paramdan böyle birşey olamaz kardeş bu nasıl iş .,2026-05-08 14:26:32,17.5,0,145
Banka B,5,iyi,2026-05-08 13:39:15,17.7,0,3
Banka B,5,çok beğendim kullanışlı,2026-05-08 13:31:20,17.5,0,23
Banka B,1,dünyanın en kötü bankası. uygulamaya giriş yapamıyorum giriş için müşteri temsilcisini arıyorum orada sistem uygulamaya gelen bildirimi onaylayın diyor zaten giremiyorum. oradan da bir müşteri temsilcisi istiyorum o da yine oraya yönlendiriyor. bitmeyen bir döngü,2026-05-08 12:55:51,17.5,0,263
Banka B,5,çok güzel,2026-05-08 12:41:40,17.5,0,9
Banka B,5,Çok Hızlı Güvenilir,2026-05-08 12:30:37,17.5,0,19
Banka B,5,mükemmel,2026-05-08 11:53:20,17.5,0,8
Banka B,5,adi gibi garanti banka anlayana😉,2026-05-08 11:27:58,17.5,0,32
Banka B,5,harikasiniz sizinle çalışmaktan çok mutluyum,2026-05-08 11:09:59,17.5,0,44
Banka B,1,hiç güzel değil,2026-05-08 10:42:07,17.5,0,15
Banka B,5,güzel,2026-05-08 09:30:21,17.5,0,5
Banka B,1,memnun deyilim,2026-05-08 09:18:25,17.5,0,14
Banka B,5,süper,2026-05-08 09:04:37,17.5,0,5
Banka B,5,çok iyi,2026-05-08 01:01:02,17.5,0,7
Banka B,5,çok iyi,2026-05-07 21:37:17,17.5,0,7
Banka B,5,süper,2026-05-07 21:15:51,17.5,0,5
Banka B,1,maaş hesabı olduğu halde para transferlerine kesinti yapıyor,2026-05-07 20:59:57,17.5,0,60
Banka B,5,garanti bankası çok memnunum,2026-05-07 20:57:34,17.5,0,28
Banka B,1,saçma sapan bir uygulama ile banka beni kara listeye almış.borcum yok bir sey yok hesabımı tek taraflı keyfi bir uygulama ile kapatıyotlar. yargıya gidip dava açacağım ce cimere şikayet yazacağım.iş bilmiz bir banka bakıtköy şube müdürü keyfi bir şekilde heaabımı kontrol ediyor ve ebenim başka heaaplara attığım 2 bin tl 10 bin tl işlemlerimi kara para şüpheli işlem görüyor..millet banjadan kresi çekip ödemez onlar baştacı biz emekçi iş insanları şüpheli.garanti bankası pişmanlıktır,2026-05-07 20:23:09,17.5,0,486
Banka B,1,işlem ücreti sıkıntı,2026-05-07 20:01:48,17.5,0,20
Banka B,5,MEMNUNUM ÇOK GÜZEL BİR BANKA,2026-05-07 20:00:47,17.5,0,28
Banka B,5,çok harika bir uygulama,2026-05-07 19:53:37,17.5,0,23
Banka B,1,hiç memnun değilım,2026-05-07 19:52:47,17.5,0,18
Banka B,1,Eft havale limiti konusunda çok problem yaşattığınız için size 1 puan verdim.,2026-05-07 19:39:08,17.5,1,77
